The Namesake;2006;['Drama'];['Mira Nair'];['Kal Penn', 'Tabu', 'Irrfan Khan', 'Jacinda Barrett'];['USA', 'India'];7.6
The Making of 'The Descent';2006;['Documentary', 'Short'];['Emma Farrell'];['MyAnna Buring', 'Craig Conway', 'Simon Bowles', 'Christian Colson'];['UK'];7.6
Slither;2006;['Comedy', 'Horror', 'Sci-Fi'];['James Gunn'];['Don Thompson', 'Nathan Fillion', 'Gregg Henry', 'Xantha Radley'];['Canada', 'USA'];6.5
Reprise;2006;['Drama'];['Joachim Trier'];['Anders Danielsen Lie', 'Espen Klouman H\xc3\xb8iner', 'Viktoria Winge', 'Odd-Magnus Williamson'];['Norway'];7.4
Jesus Camp;2006;['Documentary'];['Heidi Ewing', 'Rachel Grady'];['Lou Engle', 'Becky Fischer', 'Ted Haggard', 'Mike Papantonio'];['USA'];7.5
Chasse à l'enfant;2006;['Short', 'Musical'];['Alain Furcajg'];['Dominique Dorbe', 'Thibault Jouli\xc3\xa9', 'Luc Thiriet'];['N/A'];N/A
Maxed Out;2006;['Documentary'];['James D. Scurlock'];['Beth Naef', 'Mike Hudson', 'Louis C.K.', 'Catherine Brown'];['USA'];7.3
The Road to Guantanamo;2006;['Documentary', 'Drama', 'War'];['Mat Whitecross', 'Michael Winterbottom'];['Riz Ahmed', 'Farhad Harun', 'Waqar Siddiqui', 'Arfan Usman'];['UK'];7.5
Quinceañera;2006;['Drama'];['Richard Glatzer', 'Wash Westmoreland'];['Jesus Castanos', 'Araceli Guzman-Rico', 'Emily Rios', 'J.R. Cruz'];['USA'];7.1
Akeelah and the Bee;2006;['Drama'];['Doug Atchison'];['Keke Palmer', 'Laurence Fishburne', 'Angela Bassett', 'Curtis Armstrong'];['USA'];7.5
The Ground Truth;2006;['Documentary', 'War'];['Patricia Foulkrod'];['Robert Acosta', 'Kelly Dougherty', 'Patricia Foulkrod', 'Nicole Huze'];['USA'];7.6
This Film Is Not Yet Rated;2006;['Documentary'];['Kirby Dick'];['Kimberly Peirce', 'Jon Lewis', 'David Ansen', 'Martin Garbus'];['UK', 'USA'];7.5
Old Joy;2006;['Drama'];['Kelly Reichardt'];['Daniel London', 'Will Oldham', 'Tanya Smith', 'Robin Rosenberg'];['USA'];6.7
A Prairie Home Companion;2006;['Comedy', 'Drama', 'Music'];['Robert Altman'];['Marylouise Burke', 'Woody Harrelson', 'L.Q. Jones', 'Tommy Lee Jones'];['USA'];6.8
Air Guitar Nation;2006;['Documentary', 'Biography', 'Music'];['Alexandra Lipsitz'];['Dan Crane', 'David S. Jung', 'Hadia Ackerman', 'Lance Kasten'];['USA'];7.2
Paprika;2006;['Animation', 'Adventure', 'Crime'];['Satoshi Kon'];['Megumi Hayashibara', 'T\xc3\xb4ru Furuya', 'K\xc3\xb4ichi Yamadera', 'Katsunosuke Hori'];['Japan'];7.7
Bamako;2006;['Drama'];['Abderrahmane Sissako'];['A\xc3\xafssa Ma\xc3\xafga', 'Ti\xc3\xa9coura Traor\xc3\xa9', 'Maimouna H\xc3\xa9l\xc3\xa8ne Diarra', 'Balla Habib Demb\xc3\xa9l\xc3\xa9'];['Mali', 'USA', 'France'];6.8
Little Children;2006;['Drama', 'Romance'];['Todd Field'];['Kate Winslet', 'Jennifer Connelly', 'Patrick Wilson', 'Jackie Earle Haley'];['USA'];7.6
Superman Returns;2006;['Action', 'Adventure', 'Sci-Fi'];['Bryan Singer'];['Brandon Routh', 'Kate Bosworth', 'Kevin Spacey', 'James Marsden'];['USA'];6.1
Dreamgirls;2006;['Drama', 'Music', 'Musical'];['Bill Condon'];['Jamie Foxx', 'Beyonc\xc3\xa9 Knowles', 'Eddie Murphy', 'Danny Glover'];['USA'];6.5
Building 'Brick';2006;['Documentary'];['Lauren Jean Schwartz'];['Justin Batterman', 'William Coleman', 'Liz Covert', 'Evan Crispin'];['Germany'];8.1
Come Early Morning;2006;['Drama', 'Romance'];['Joey Lauren Adams'];['Ashley Judd', 'Jason T. Davis', 'Richard Lee Crow', 'Laura Prepon'];['USA'];6.2
Once in a Lifetime: The Extraordinary Story of the New York Cosmos;2006;['Documentary', 'Sport'];['Paul Crowder', 'John Dower'];['Ahmet Ertegun', 'Nesuhi Erteg\xc3\xbcn', 'Matt Dillon', 'Clive Toye'];['UK', 'USA'];7.3
Priceless;2006;['Comedy', 'Romance'];['Pierre Salvadori'];['Audrey Tautou', 'Gad Elmaleh', 'Marie-Christine Adam', 'Vernon Dobtcheff'];['France'];7.1
Charlotte's Web;2006;['Comedy', 'Family', 'Fantasy'];['Gary Winick'];['Julia Roberts', 'Steve Buscemi', 'John Cleese', 'Oprah Winfrey'];['USA', 'Germany', 'Australia'];6.4
The Devil Wears Prada;2006;['Comedy', 'Drama'];['David Frankel'];['Meryl Streep', 'Anne Hathaway', 'Emily Blunt', 'Stanley Tucci'];['USA', 'France'];6.8
The Prestige;2006;['Drama', 'Mystery', 'Sci-Fi'];['Christopher Nolan'];['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo'];['USA', 'UK'];8.5
Taxidermia;2006;['Comedy', 'Drama', 'Horror'];['Gy\xc3\xb6rgy P\xc3\xa1lfi'];['Csaba Czene', 'Gergely Tr\xc3\xb3cs\xc3\xa1nyi', 'Marc Bischoff', 'Istv\xc3\xa1n Gyuricza'];['Hungary', 'Austria', 'France'];7.0
Rocky Balboa;2006;['Drama', 'Sport'];['Sylvester Stallone'];['Sylvester Stallone', 'Burt Young', 'Antonio Tarver', 'Geraldine Hughes'];['USA'];7.2
'V for Vendetta' Unmasked;2006;['Documentary'];['Josh Oreck'];['Joel Silver', 'James McTeigue', 'Stephen Fry', 'David Lloyd'];['USA'];7.6
Catch a Fire;2006;['Biography', 'Drama', 'History'];['Phillip Noyce'];['Tim Robbins', 'Derek Luke', 'Bonnie Henna', 'Mncedisi Shabangu'];['France', 'UK', 'South Africa', 'USA'];6.7
Cars;2006;['Animation', 'Adventure', 'Comedy'];['John Lasseter', 'Joe Ranft'];['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy'];['USA'];7.2
Over the Hedge;2006;['Animation', 'Adventure', 'Comedy'];['Tim Johnson', 'Karey Kirkpatrick'];['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes'];['USA'];6.8
Happy Feet;2006;['Animation', 'Comedy', 'Family'];['George Miller', 'Warren Coleman', 'Judy Morris'];['Carlos Alazraqui', 'Lombardo Boyar', 'Jeffrey Garcia', 'Johnny A. Sanchez'];['USA', 'Australia'];6.5
The Illusionist;2006;['Drama', 'Mystery', 'Romance'];['Neil Burger'];['Edward Norton', 'Paul Giamatti', 'Jessica Biel', 'Rufus Sewell'];['USA', 'Czech Republic'];7.6
Ghosts of Cité Soleil;2006;['Documentary', 'Action', 'Drama'];['Asger Leth', 'Milos Loncarevic'];["Winson '2Pac' Jean", 'Wyclef Jean', "James 'Bily' Petit Fr\xc3\xa8re", "\xc3\x89leonore 'Lele' Senlis"];['Denmark', 'USA'];7.2
The U.S. vs. John Lennon;2006;['Documentary', 'Biography', 'Music'];['David Leaf', 'John Scheinfeld'];['John Lennon', 'Stew Albert', 'Tariq Ali', 'Carl Bernstein'];['USA'];7.4
Ratatouille;2007;['Animation', 'Comedy', 'Family'];['Brad Bird', 'Jan Pinkava'];['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brian Dennehy'];['USA'];8.0
Taxi to the Dark Side;2007;['Documentary', 'Crime', 'War'];['Alex Gibney'];['Alex Gibney', 'Brian Keith Allen', 'Moazzam Begg', 'Christopher Beiring'];['USA'];7.6
No Country for Old Men;2007;['Crime', 'Drama', 'Thriller'];['Ethan Coen', 'Joel Coen'];['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson'];['USA'];8.1
Once;2007;['Drama', 'Music', 'Romance'];['John Carney'];['Glen Hansard', 'Mark\xc3\xa9ta Irglov\xc3\xa1', 'Hugh Walsh', 'Gerard Hendrick'];['Ireland'];7.9
The Bourne Ultimatum;2007;['Action', 'Mystery', 'Thriller'];['Paul Greengrass'];['Matt Damon', 'Julia Stiles', 'David Strathairn', 'Scott Glenn'];['USA', 'Germany'];8.1
The Band's Visit;2007;['Comedy', 'Drama', 'Music'];['Eran Kolirin'];['Sasson Gabai', 'Ronit Elkabetz', 'Saleh Bakri', 'Khalifa Natour'];['Israel', 'USA', 'France'];7.6
Persepolis;2007;['Animation', 'Biography', 'Drama'];['Vincent Paronnaud', 'Marjane Satrapi'];['Chiara Mastroianni', 'Danielle Darrieux', 'Catherine Deneuve', 'Simon Abkarian'];['France', 'USA'];8.0
Juno;2007;['Comedy', 'Drama'];['Jason Reitman'];['Ellen Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman'];['USA'];7.5
4 Months, 3 Weeks and 2 Days;2007;['Drama'];['Cristian Mungiu'];['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean'];['Romania', 'Belgium'];7.9
The King of Kong: A Fistful of Quarters;2007;['Documentary', 'Biography', 'Sport'];['Seth Gordon'];['Steve Wiebe', 'Mark Alpiger', 'Adam Wood', 'Walter Day'];['USA'];8.2
Gone Baby Gone;2007;['Crime', 'Drama', 'Mystery'];['Ben Affleck'];['Casey Affleck', 'Michelle Monaghan', 'Morgan Freeman', 'Ed Harris'];['USA'];7.7
The Diving Bell and the Butterfly;2007;['Biography', 'Drama'];['Julian Schnabel'];['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Jos\xc3\xa9e Croze', 'Anne Consigny'];['France', 'USA'];8.0
The Devil Came on Horseback;2007;['Documentary'];['Ricki Stern', 'Anne Sundberg'];['Nicholas Kristof', 'Brian Steidle'];['USA'];7.8
Enchanted;2007;['Animation', 'Comedy', 'Family'];['Kevin Lima'];['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall'];['USA'];7.1
For the Bible Tells Me So;2007;['Documentary', 'Romance'];['Daniel G. Karslake'];['Imogene Robinson', 'Victor Robinson', 'Gene Robinson', "Isabella 'Boo' McDaniel"];['USA'];7.9
Surfwise;2007;['Documentary', 'Sport'];['Doug Pray'];['Juliette Paskowitz', 'David Paskowitz', 'Jonathan Paskowitz', 'Abraham Paskowitz'];['USA'];7.3
No End in Sight;2007;['Documentary', 'War'];['Charles Ferguson'];['Campbell Scott', 'Gerald Burke', 'Ali Fadhil', 'Omar Fekeiki'];['USA'];8.3
In the Shadow of the Moon;2007;['Documentary', 'History'];['David Sington'];['Buzz Aldrin', 'Neil Armstrong', 'Stephen Armstrong', 'Viola Armstrong'];['UK', 'USA'];8.1
There Will Be Blood;2007;['Drama'];['Paul Thomas Anderson'];['Daniel Day-Lewis', 'Martin Stringer', 'Matthew Braden Stringer', 'Jacob Stringer'];['USA'];8.1
Hairspray;2007;['Comedy', 'Drama', 'Family'];['Adam Shankman'];['John Travolta', 'Michelle Pfeiffer', 'Christopher Walken', 'Amanda Bynes'];['USA', 'UK'];6.7
Knocked Up;2007;['Comedy', 'Romance'];['Judd Apatow'];['Seth Rogen', 'Katherine Heigl', 'Paul Rudd', 'Leslie Mann'];['USA'];7.0
Sicko;2007;['Documentary', 'Drama'];['Michael Moore'];['Michael Moore', 'Tucker Albrizzi', 'Tony Benn', 'George W. Bush'];['USA'];8.0
The Counterfeiters;2007;['Crime', 'Drama', 'War'];['Stefan Ruzowitzky'];['Karl Markovics', 'August Diehl', 'Devid Striesow', 'Martin Brambach'];['Austria', 'Germany'];7.6
Hot Fuzz;2007;['Action', 'Comedy', 'Mystery'];['Edgar Wright'];['Simon Pegg', 'Martin Freeman', 'Bill Nighy', 'Robert Popper'];['UK', 'France', 'USA'];7.9
Encounters at the End of the World;2007;['Documentary'];['Werner Herzog'];['Werner Herzog', 'Scott Rowland', 'Stefan Pashov', 'Doug MacAyeal'];['USA'];7.8
Up the Yangtze;2007;['Documentary'];['Yung Chang'];['Jerry Bo Yu Chen', 'Campbell Ping He', 'Cindy Shui Yu'];['Canada'];7.5
Nanking;2007;['Biography', 'History', 'War'];['Bill Guttentag', 'Dan Sturman'];['Hugo Armstrong', 'Rosalind Chao', 'Stephen Dorff', 'John Getz'];['USA'];7.8
Zodiac;2007;['Crime', 'Drama', 'History'];['David Fincher'];['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards', 'Robert Downey Jr.'];['USA'];7.7
My Winnipeg;2007;['Documentary', 'Comedy', 'Drama'];['Guy Maddin'];['Ann Savage', 'Louis Negin', 'Amy Stewart', 'Darcy Fehr'];['Canada'];7.7
Michael Clayton;2007;['Crime', 'Drama', 'Thriller'];['Tony Gilroy'];['Tom Wilkinson', "Michael O'Keefe", 'Sydney Pollack', 'Danielle Skraastad'];['USA'];7.3
My Kid Could Paint That;2007;['Documentary', 'Family', 'Mystery'];['Amir Bar-Lev'];['Amir Bar-Lev', 'Anthony Brunelli', 'Elizabeth Cohen', 'Jonathan Crosby'];['USA', 'UK'];7.2
Making of a True Story: Rescue Dawn;2007;['Documentary', 'Short'];['N/A'];['Christian Bale', 'Galen Yuen', 'Steve Zahn'];['USA'];7.8
3:10 to Yuma;2007;['Adventure', 'Crime', 'Drama'];['James Mangold'];['Russell Crowe', 'Christian Bale', 'Logan Lerman', 'Dallas Roberts'];['USA'];7.7
The Making of 'This Is England';2007;['Documentary', 'Short'];['N/A'];['Mark Herbert', 'Shane Meadows', 'Thomas Turgoose'];['USA'];7.3
U2 3D;2007;['Documentary', 'Music'];['Catherine Owens', 'Mark Pellington'];['Bono', 'Adam Clayton', 'Larry Mullen Jr.', 'The Edge'];['USA'];8.4
Eastern Promises;2007;['Crime', 'Mystery', 'Thriller'];['David Cronenberg'];['Josef Altin', 'Mina E. Mina', 'Aleksandar Mikic', 'Sarah-Jeanne Labrosse'];['USA', 'UK', 'Canada'];7.7
The Simpsons Movie;2007;['Animation', 'Adventure', 'Comedy'];['David Silverman'];['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright', 'Yeardley Smith'];['USA'];7.4
Superbad;2007;['Comedy'];['Greg Mottola'];['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse', 'Bill Hader'];['USA'];7.6
Waitress;2007;['Comedy', 'Drama', 'Romance'];['Adrienne Shelly'];['Keri Russell', 'Nathan Fillion', 'Cheryl Hines', 'Jeremy Sisto'];['USA'];7.1
The Savages;2007;['Comedy', 'Drama'];['Tamara Jenkins'];['Laura Linney', 'Philip Seymour Hoffman', 'Philip Bosco', 'Peter Friedman'];['USA'];7.2
The Italian Writer;2007;['Drama', 'Romance'];['Andr\xc3\xa9 Badalo'];['L\xc3\xbacia Moniz', 'Diogo Morgado', 'Nicolau Breyner', 'Simone de Oliveira'];['Portugal'];4.6
Before the Devil Knows You're Dead;2007;['Crime', 'Drama', 'Thriller'];['Sidney Lumet'];['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei'];['USA'];7.3
Sweeney Todd: The Demon Barber of Fleet Street;2007;['Drama', 'Horror', 'Musical'];['Tim Burton'];['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall'];['USA', 'UK'];7.4
The Orphanage;2007;['Drama', 'Mystery', 'Thriller'];['J.A. Bayona'];['Bel\xc3\xa9n Rueda', 'Fernando Cayo', 'Roger Pr\xc3\xadncep', 'Mabel Rivera'];['Spain'];7.5
The Lookout;2007;['Crime', 'Drama', 'Thriller'];['Scott Frank'];['Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher'];['USA'];7.1
Shotgun Stories;2007;['Drama', 'Thriller'];['Jeff Nichols'];['Michael Shannon', 'Douglas Ligon', 'Barlow Jacobs', 'Michael Abbott Jr.'];['USA'];7.3
Must Read After My Death;2007;['Documentary'];['Morgan Dews'];['N/A'];['USA'];6.6
Young@Heart;2007;['Documentary', 'Music'];['Stephen Walker', 'Sally George'];['Joe Benoit', 'Helen Boston', 'Louise Canady', 'Elaine Fligman'];['UK'];7.9
Joe Strummer: The Future Is Unwritten;2007;['Documentary', 'Biography', 'Music'];['Julien Temple'];['Brigitte Bardot', 'Bono', 'Steve Buscemi', 'Terry Chimes'];['Ireland', 'UK'];7.7
Alexandra;2007;['Drama', 'War'];['Aleksandr Sokurov'];['Galina Vishnevskaya', 'Vasily Shevtsov', 'Raisa Gichaeva', 'Andrei Bogdanov'];['Russia', 'France'];7.0
Control;2007;['Biography', 'Drama', 'Music'];['Anton Corbijn'];['Sam Riley', 'Samantha Morton', 'Alexandra Maria Lara', 'Joe Anderson'];['UK', 'USA', 'Australia', 'Japan'];7.7
Bridge to Terabithia;2007;['Adventure', 'Drama', 'Family'];['Gabor Csupo'];['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick'];['USA', 'New Zealand'];7.2
Roman de gare;2007;['Drama'];['Claude Lelouch'];['Dominique Pinon', 'Fanny Ardant', 'Audrey Dana', 'Mich\xc3\xa8le Bernier'];['France'];7.2
Atonement;2007;['Drama', 'History', 'Mystery'];['Joe Wright'];['Saoirse Ronan', 'Ailidh Mackay', 'Brenda Blethyn', 'Julia West'];['UK', 'France', 'USA'];7.8
Starting Out in the Evening;2007;['Drama', 'Romance'];['Andrew Wagner'];['Frank Langella', 'Lauren Ambrose', 'Patti Perkins', 'Lili Taylor'];['USA'];7.0
The Hoax;2007;['Thriller'];['Huw Bowen'];['Gene Ganssle', 'Lynne Pyrce', 'Kathleen Benner', 'Brian Bozick'];['USA'];5.2
Breach;2007;['Biography', 'Crime', 'Drama'];['Billy Ray'];['Chris Cooper', 'Ryan Phillippe', 'Laura Linney', 'Caroline Dhavernas'];['USA'];7.0
2 Days in Paris;2007;['Comedy', 'Drama', 'Romance'];['Julie Delpy'];['Adam Goldberg', 'Julie Delpy', 'Daniel Br\xc3\xbchl', 'Marie Pillet'];['France', 'Germany'];6.8
Boy A;2007;['Drama'];['John Crowley'];['Andrew Garfield', 'Peter Mullan', 'Siobhan Finneran', 'Alfie Owen'];['UK'];7.7
Grindhouse;2007;['Action', 'Horror', 'Thriller'];['Robert Rodriguez', 'Eli Roth', 'Quentin Tarantino', 'Edgar Wright', 'Rob Zombie'];['Kurt Russell', 'Zo\xc3\xab Bell', 'Rosario Dawson', 'Vanessa Ferlito'];['USA'];7.6
ShowBusiness: The Road to Broadway;2007;['Documentary'];['Dori Berinstein'];['Alissa Anderegg', 'Kristen Anderson-Lopez', 'Rob Ashford', 'Chris Boneau'];['USA'];8.1
The Witnesses;2007;['Drama', 'Romance'];['Andr\xc3\xa9 T\xc3\xa9chin\xc3\xa9'];['Michel Blanc', 'Emmanuelle B\xc3\xa9art', 'Sami Bouajila', 'Julie Depardieu'];['France'];6.8
Live Free or Die Hard;2007;['Action', 'Adventure', 'Thriller'];['Len Wiseman'];['Bruce Willis', 'Timothy Olyphant', 'Justin Long', 'Maggie Q'];['USA', 'UK'];7.2
Charlie Wilson's War;2007;['Biography', 'Comedy', 'Drama'];['Mike Nichols'];['Tom Hanks', 'Amy Adams', 'Julia Roberts', 'Philip Seymour Hoffman'];['USA', 'Germany'];7.1
Into the Wild;2007;['Adventure', 'Biography', 'Drama'];['Sean Penn'];['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt', 'Jena Malone'];['USA'];8.2
Rocket Science;2007;['Comedy', 'Drama'];['Jeffrey Blitz'];["Nicholas D'Agosto", 'Anna Kendrick', 'Utkarsh Ambudkar', 'Candace Hammer'];['USA'];6.7
American Gangster;2007;['Biography', 'Crime', 'Drama'];['Ridley Scott'];['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin'];['USA', 'UK'];7.8
Harry Potter and the Order of the Phoenix;2007;['Adventure', 'Family', 'Fantasy'];['David Yates'];['Daniel Radcliffe', 'Harry Melling', 'Jason Boyd', 'Richard Macklin'];['UK', 'USA'];7.5
War Dance;2007;['Documentary', 'Music', 'War'];['Sean Fine', 'Andrea Nix'];['Dominic', 'Nancy', 'Rose', 'Jane Adong'];['USA'];7.9
Talk to Me;2007;['Biography', 'Drama', 'History'];['Kasi Lemmons'];['Don Cheadle', 'Chiwetel Ejiofor', 'Bruce McFee', 'Mike Epps'];['USA'];7.4
A Mighty Heart;2007;['Biography', 'Drama', 'History'];['Michael Winterbottom'];['Dan Futterman', 'Angelina Jolie', 'Archie Panjabi', 'Mohammed Afzal'];['USA', 'UK'];6.7
Lars and the Real Girl;2007;['Comedy', 'Drama', 'Romance'];['Craig Gillespie'];['Ryan Gosling', 'Emily Mortimer', 'Paul Schneider', 'R.D. Reid'];['USA', 'Canada'];7.4
XXY;2007;['Drama', 'Romance'];['Luc\xc3\xada Puenzo'];['Ricardo Dar\xc3\xadn', 'Valeria Bertuccelli', 'Germ\xc3\xa1n Palacios', 'Carolina Pelleritti'];['Argentina', 'Spain', 'France'];7.1
1408;2007;['Fantasy', 'Horror'];['Mikael H\xc3\xa5fstr\xc3\xb6m'];['John Cusack', 'Paul Birchard', 'Margot Leicester', 'Walter Lewis'];['USA'];6.8
The Wrestler;2008;['Drama', 'Sport'];['Darren Aronofsky'];['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis'];['USA', 'France'];7.9
The Dark Knight;2008;['Action', 'Crime', 'Drama'];['Christopher Nolan'];['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine'];['USA', 'UK'];9.0
Man on Wire;2008;['Documentary'];['James Marsh'];['Philippe Petit', 'Jean Fran\xc3\xa7ois Heckel', 'Jean-Louis Blondeau', 'Annie Allix'];['UK', 'USA'];7.8
WALL·E;2008;['Animation', 'Adventure', 'Family'];['Andrew Stanton'];['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard'];['USA'];8.4
Let the Right One In;2008;['Drama', 'Horror', 'Music'];['Tomas Alfredson'];['K\xc3\xa5re Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl'];['Sweden'];8.0
Iron Man;2008;['Action', 'Adventure', 'Sci-Fi'];['Jon Favreau'];['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow'];['USA'];7.9
Milk;2008;['Biography', 'Drama', 'History'];['Gus Van Sant'];['Sean Penn', 'Emile Hirsch', 'Josh Brolin', 'Diego Luna'];['USA'];7.6
Slumdog Millionaire;2008;['Drama'];['Danny Boyle', 'Loveleen Tandan'];['Dev Patel', 'Saurabh Shukla', 'Anil Kapoor', 'Rajendranath Zutshi'];['UK', 'France', 'USA'];8.0
Frost/Nixon;2008;['Drama', 'History'];['Ron Howard'];['Frank Langella', 'Michael Sheen', 'Sam Rockwell', 'Kevin Bacon'];['USA', 'UK', 'France'];7.7
Waltz with Bashir;2008;['Documentary', 'Animation', 'Biography'];['Ari Folman'];['Ari Folman', 'Ori Sivan', 'Ronny Dayag', 'Shmuel Frenkel'];['Israel', 'France', 'Germany', 'USA', 'Finland', 'Switzerland', 'Belgium', 'Australia'];8.0
The Class;2008;['Drama'];['Laurent Cantet'];['Fran\xc3\xa7ois B\xc3\xa9gaudeau', 'Agame Malembo-Emene', 'Ang\xc3\xa9lica Sancio', 'Arthur Fogel'];['France'];7.5
Happy-Go-Lucky;2008;['Comedy', 'Drama', 'Romance'];['Mike Leigh'];['Sally Hawkins', 'Elliot Cowan', 'Alexis Zegerman', 'Andrea Riseborough'];['UK'];7.0
Bigger Stronger Faster*;2008;['Documentary', 'Sport'];['Chris Bell'];['Chris Bell', 'Hank Aaron', 'Lyle Alzado', 'Joshua Amsden'];['USA'];7.6
Trouble the Water;2008;['Documentary'];['Carl Deal', 'Tia Lessin'];['Michael Brown', 'George W. Bush', 'Julie Chen', 'Ray Nagin'];['USA'];7.4
Chop Shop London Garage;2008–;['Reality-TV'];['N/A'];['Leepu Nizamuddin Awlia', 'Bernie Fineman'];['UK'];N/A
Lesbian Noir 1: The Pool Girl;2008;['Adult'];['Nica Noelle'];['Satine Phoenix', 'Mz. Berlin', 'Samantha Ryan', 'Annabelle Lee'];['Canada'];N/A
Sugar;2008;['Drama', 'Sport'];['Anna Boden', 'Ryan Fleck'];['Jose Rijo', 'Walki Cuevas', 'Algenis Perez Soto', 'Santo Silvestre'];['USA', 'Dominican Republic'];7.2
Not Quite Hollywood: The Wild, Untold Story of Ozploitation!;2008;['Documentary'];['Mark Hartley'];['Phillip Adams', 'Glory Annen', 'Christine Amor', 'Victoria Anoux'];['Australia', 'USA'];7.7
Transsiberian;2008;['Crime', 'Drama', 'Mystery'];['Brad Anderson'];['Woody Harrelson', 'Emily Mortimer', 'Ben Kingsley', 'Kate Mara'];['Spain', 'Germany', 'UK', 'Lithuania'];6.7
Bolt;2008;['Animation', 'Adventure', 'Comedy'];['Byron Howard', 'Chris Williams'];['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton'];['USA'];6.9
Dear Zachary: A Letter to a Son About His Father;2008;['Documentary', 'Crime', 'Drama'];['Kurt Kuenne'];['Kurt Kuenne', 'Andrew Bagby', 'David Bagby', 'Kathleen Bagby'];['USA'];8.6
Ballast;2008;['Drama'];['Lance Hammer'];['Micheal J. Smith Sr.', 'JimMyron Ross', 'Tarra Riggs', 'Johnny McPhail'];['USA'];7.0
Kung Fu Panda;2008;['Animation', 'Action', 'Adventure'];['Mark Osborne', 'John Stevenson'];['Jack Black', 'Dustin Hoffman', 'Angelina Jolie', 'Ian McShane'];['USA'];7.6
The Visitor;2008;['Drama'];['J.-P. Valkeap\xc3\xa4\xc3\xa4'];['Allan Bernard', 'Vitali Bobrov', 'Emilia Ik\xc3\xa4heimo', 'Heini Jaanus'];['Finland', 'Estonia', 'Germany', 'UK'];6.5
Frozen River;2008;['Crime', 'Drama'];['Courtney Hunt'];['Melissa Leo', 'Misty Upham', 'Charlie McDermott', "Michael O'Keefe"];['USA'];7.2
Ghost Town;2008;['Comedy', 'Drama', 'Fantasy'];['David Koepp'];['Greg Kinnear', 'Jordan Carlos', 'Dequina Moore', 'Joseph Badalucco Jr.'];['USA'];6.7
I've Loved You So Long;2008;['Drama'];['Philippe Claudel'];['Kristin Scott Thomas', 'Elsa Zylberstein', 'Serge Hazanavicius', 'Laurent Gr\xc3\xa9vill'];['France', 'Germany'];7.6
Momma's Man;2008;['Comedy', 'Drama'];['Azazel Jacobs'];['Matt Boren', 'Flo Jacobs', 'Ken Jacobs', 'Dana Varon'];['USA'];6.1
Forgetting Sarah Marshall;2008;['Comedy', 'Drama', 'Romance'];['Nicholas Stoller'];['Jason Segel', 'Kristen Bell', 'Mila Kunis', 'Russell Brand'];['USA'];7.2
Wendy and Lucy;2008;['Drama'];['Kelly Reichardt'];['Michelle Williams', 'Lucy', 'David Koppell', 'Max Clement'];['USA'];7.1
Shine a Light;2008;['Documentary', 'Biography', 'Music'];['Martin Scorsese'];['Mick Jagger', 'Keith Richards', 'Charlie Watts', 'Ronnie Wood'];['USA'];7.2
Rachel Getting Married;2008;['Drama', 'Romance'];['Jonathan Demme'];['Sebastian Stan', 'Roslyn Ruff', 'Anne Hathaway', 'Bill Irwin'];['USA'];6.7
In Bruges;2008;['Comedy', 'Crime', 'Drama'];['Martin McDonagh'];['Elizabeth Berrington', 'Rudy Blomme', 'Olivier Bonjour', 'Mark Donovan'];['UK', 'USA'];8.0
Tropic Thunder;2008;['Action', 'Comedy'];['Ben Stiller'];['Jeff Kahn', 'Robert Downey Jr.', 'Anthony Ruivivar', 'Jack Black'];['USA', 'UK', 'Germany'];7.0
I.O.U.S.A.;2008;['Documentary'];['Patrick Creadon'];['Robert Bixby', 'Humphrey Bogart', 'Warren Buffett', 'George Bush'];['USA'];7.6
